a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-699.2461369462684,44.36024012160856,-7.816396306032418,6.512983579500062,-8.404737994252574,-7.246585590007967,-8.860694407190811,-14.425616426081321,-11.2317240898292,-4.979741268543603,-4.725063659265888,-7.782400475335463,-5.696551331947025,-0.6683427675188587,-8.192101706083596,-4.476026444455836,-6.033353875991491,-5.00366003241138,-5.207523281686293,2.2018076570400957,-2.4221772349495754,2.28280616671511,-3.060001030736124,-1.0653430773201624,-3.3878556169372835,-1.1965890250395972,0.19582732133909206,4.953006798755443,2.4015591690755382,2.3937896017728537,-0.2802107192903415,2.858646994370817,1.5567575384067536,0.41333941162911286,-1.810264279834805,-0.5411993709573335,0.6045107465250611,0.4056803259746599,1.7659522948318862,4.881219636989035,N
-719.5346583974629,46.841054996429584,-7.052059977667668,2.382775605360022,-6.283563069131526,-4.2276819009660125,-10.03791647359337,-14.340694002810766,-9.16093004971322,-5.743408971612373,-5.80595633083586,-9.008150094656882,-6.260353144886331,-1.5981667013272716,-8.741261984160777,-4.5918592735276835,-4.44175059229634,-3.941657695420007,-6.11830162445635,0.6445596903361204,-3.341180455968086,0.2546855911772954,-4.428480680275991,-0.9304419587888085,-0.940156570468237,-0.09383283432112778,-0.6161639551730812,2.383960803780079,-0.6208268458202182,1.6239679747156104,-0.5706504998663047,2.897144929481327,2.1639643411374427,3.0711954155940697,2.0166079475441974,3.6823247743637624,3.0263736557657253,2.5721250611807713,3.661711790711115,3.22968786835232,N
-726.9542129249353,46.99237418643317,-3.566208230993331,2.520461563129945,-6.290280184707707,-4.330653215872343,-8.994644181331203,-13.757738482769435,-9.508191661045522,-5.347775110383183,-5.369057014655695,-8.210090671776165,-6.520648463033641,-0.7331950531459788,-8.999395880865261,-5.364770234316648,-4.494400105665566,-3.975044546986665,-7.485631346867735,-0.24169794383254858,-4.688533096667264,-0.2272393689396711,-4.621782249867701,-1.5587339130470257,-2.4384477967996196,-0.2418215000940968,-2.2104730559095485,2.012124194022946,-1.4352554847863424,3.151408925275772,0.30021282424654644,2.96536663371532,1.766983449379168,2.4954898603393874,-0.041853412783266486,1.8611017814857653,2.8595384859923083,2.1988134665869272,4.144815790131721,4.221729775063584,N
-555.0713726409716,34.52658775155322,-10.774788375780682,3.612601884749431,-9.728155324402874,-7.2102729224402875,-7.678024186729512,-13.198702766546177,-8.53349756120888,-4.733629610244731,-4.598838314661705,-7.90296907285188,-4.037383774823061,-2.2606359865432966,-10.020373905343018,-3.154901274634076,-3.621370350380249,-1.6710931186130686,-3.2135622373641746,3.4673814107887693,-0.6665199946619625,3.1252203799829714,0.07486614812934136,1.3516797207182947,0.28152309485581073,0.0691692535467723,-1.4476273340167698,0.4480353409338269,0.6182856370703431,2.9341475341959433,0.7574197844449786,1.6523794230571713,0.3544066659498764,0.02179871706925618,-1.0770427961906184,0.3941527166867289,-0.5231485407173988,2.023748463885725,2.386147049047729,1.0714300601438376,W
-538.462056955604,29.191097626364336,-12.442758075077379,2.773837106246967,-11.90947889183381,-7.041722812552883,-4.449398876381616,-13.356875072312128,-6.982406525209826,-3.3237930469967374,-3.825787666374271,-5.706310893279287,-4.746586610968322,2.405258263153061,-6.306144711602452,0.5509754885566628,-1.3492589400183728,-1.8776942012183928,-2.263994578770802,1.7283800185583253,-1.8993827429530497,1.3005262721944073,-1.637024673786542,1.325661772996771,0.332695264929543,1.348391451116461,-0.6445979086490472,3.602538850671048,2.6785825781331347,1.4072807210607607,-1.1900931856162558,0.8985597060186945,1.3792847571425504,0.7851308685673236,-1.6198844015995966,-0.8780189656474519,-0.5039792308108495,0.15895839168913486,-0.16624892877643957,0.6457237694192478,W
-558.379377342243,28.77467594616043,-11.622235846266703,0.11285665677714986,-10.713128898198224,-9.768256770482944,-8.149508002074557,-16.229425722627997,-9.597564354439113,-6.018004084525256,-5.280624697557091,-7.402037427870699,-8.718389203645252,-2.34056613062311,-9.429062399839575,1.0931043373546565,-0.29690364706185546,3.4105230508097626,-0.30459922194516137,2.681024426661347,-2.9117126046513024,1.5637767225823909,1.4006376816072357,4.5924149450254115,2.1589821029737877,1.603232618274806,-2.6055572763227475,1.6970809852615905,-1.3388880140672752,-1.659832569181893,-2.827608751558158,3.1804970361617793,2.0341604434507894,0.80296844911194,-0.6880600700291282,0.32705475949915463,-1.0085926409307142,-1.9086234351839293,-0.9670777220887792,1.574550194005944,W
-573.1048255309075,34.84332301381798,-12.4821160157025,2.417676193101878,-12.021640066107839,-7.60648157696033,-8.821782148600192,-15.453308052825188,-8.831048442195359,-3.550678041114247,-4.15170818229839,-7.606669968661026,-5.300968720666125,-1.9003857724632702,-7.909736617920582,-3.257831617985388,-4.843212403233571,-3.98254123394803,-4.691782521084941,1.3016339613516228,-4.925858094870135,2.377822063516171,-1.6765254455236334,1.7593369031895534,-0.8140373803760045,1.8011018522125233,1.3784043960334211,4.371308739762367,2.1910379521973216,3.4891176140427,-0.6512411262586649,1.2897681811590174,-0.30367431061251343,1.767392094480468,0.21984288230093985,-0.4680647124040529,-1.5416703671067065,0.49804990986617365,-0.6997554906542877,-1.472611471506748,W
-414.394295150077,17.51794028279492,-19.43507148335443,0.5701781675418103,-15.512327831363818,-5.413781292979995,-3.1517630358014075,-15.723582372759026,-4.084170054225487,-7.1301837413747045,-3.4301032449306175,-4.494126095282256,-2.4166656202706975,6.618403211786342,-1.1835447075185825,5.843930245850198,2.362855504425416,2.8749242163236524,2.501441456119339,0.996539610023925,0.3119263747263655,5.940556788489986,3.5262881670433153,4.279156300963422,-2.3009885913247583,0.6630950626110899,-1.8090624927962673,0.5772011485116049,-0.6307554297160292,0.302964882837634,-0.742748938739064,1.450031088109132,0.08470581789675732,1.8096509052619028,1.3174256879254824,1.5168018990826295,-0.6864029659109981,2.466174050648919,-0.15069861211117513,-0.40678723090599916,W
-434.21346645041683,18.90656646365749,-17.23674400125547,0.1985918293838386,-15.979723667137568,-6.603250768197863,-5.595395291506288,-16.324748669960957,-5.660480587034772,-4.401904691968614,-4.073235639075585,-2.243864263756673,-1.7806397324022956,6.275556064407789,-5.5357761834981485,2.228951424926649,-1.8197381058761208,-1.9665872913740963,-0.6959737657185939,0.4546951515886385,-1.2871655677276175,2.4241601316604795,-0.4736800576845436,4.235080591931196,4.232173766242205,5.687195942296607,0.0024318277650297684,1.9294462224503417,-0.8861059712381547,-0.1694677419211463,0.005986656938087451,2.925239279940967,0.16895946831062664,-0.3089398192001874,-1.320752509699942,0.583014008056144,1.276131087566142,2.6689207275941276,0.801396635741478,0.7425173368107476,W
-399.3673347393418,11.846857679301843,-18.246913797299023,0.5893836576283265,-13.85060122233233,-11.014416695320014,-7.503280409673306,-18.67644544864428,-4.242059041061144,-4.469969127471069,-3.633159611398045,-7.199344135520126,-5.771676993814738,0.2433101126360632,-9.86499623720934,0.8160188560087278,-2.6607193057333767,3.2773889534932983,2.5862248462980677,3.2803545096680553,1.4169964630063614,5.47163025819453,4.085584581619892,6.763328037297019,0.6444427229168832,-0.7822102716011605,-2.2768259938812143,-0.5206262562374129,-2.7842064274717595,-0.8352216485238616,-2.406497926751283,-0.29328739984410646,-1.1051850583785678,-0.0770420109509274,-1.3412249198039663,1.1686173095217383,-0.9497034590927738,-0.5449829772372583,-1.9046329806261213,1.7999815057959772,W
-465.9526881439904,12.493784627705383,-19.926193294813768,-6.737190014933523,-20.41403878739686,-8.934441161965237,-8.882678615454136,-18.63431060999706,-6.129728217907348,-8.784635006165812,-4.117854559567896,-4.507775929394575,-3.5702956663844914,2.702385768250687,-6.575588801460839,3.2074480595919583,-3.117305785646312,3.5973751484724033,1.9441201784332103,2.8185324935760128,2.837094646356466,4.061956251343865,4.5247348701536705,4.904501072701708,-1.509230911432522,1.675780947629137,-3.8927983525852126,0.22301575265264836,-0.34251651073730405,-0.2322387624089431,-1.9386135876512824,1.2320549975136648,-0.5487235832567945,0.9564613402341751,0.7603111832411237,-0.07750319050878136,-2.096588337426586,1.0861945547521705,0.5777648519979313,2.2029881660413384,W
-713.5991276478087,68.70442247737088,7.67495979640244,15.474820850433794,11.407868722783059,0.7697142532153598,0.6965011511029711,-2.447308488384778,-0.42738814953985665,2.2151907268525513,2.111451850746321,1.8592142524707225,-0.49458107736087853,1.4895619736330274,0.1859489920096986,4.199507597697622,-2.5201113818883627,3.137859137830346,0.5706221832350585,1.2634063076989466,-0.9030189940940883,2.0176885796427624,-2.0765537852498954,0.9051426525861762,-0.5375144807168789,-0.6427711396317287,-0.24386371084597327,1.2552419763474258,0.6283221853790435,0.12999462057449696,-0.26471755801169955,1.1961416986031186,0.2040842838753172,0.9710846480851227,-0.08339753697263982,2.658022067547834,-0.5505808984092924,-1.058653350537303,-2.2053304772125855,0.4220112508142231,N
-731.2684907501933,71.53818119971675,4.309673171609157,19.802169791121123,11.5582801706555,3.4937945957535224,2.7112105595191065,-3.0488526692685545,1.335163187185558,4.5405435160074585,3.797350115996087,3.2149826949534672,-0.05861415134971131,1.5531511432423277,3.048479791046361,3.399727461593538,-2.1297581702198802,2.747019632345608,1.2624327430936189,3.3408748200399154,-2.448531584970148,1.9378466627411346,-1.6717496776821352,0.846771382945945,-1.059299011147306,0.018475044845315106,-1.4843478461562851,2.0389741529590455,0.10024173030260843,-0.42673002395711535,-0.184252899039362,2.104806883524121,-0.07713042400009441,1.1239576371550206,-0.8645968108409742,3.3843405768330808,0.5172263954714886,-0.5469696376548765,-3.7520477971470867,0.15873501205383775,N
-687.5894511630388,65.27531732035669,2.6417752848338063,17.660733189624835,8.342178645064898,-0.05844205846332003,2.1798137546843632,-5.507978311148769,-6.6910599728372935,3.3942209714804035,1.7414776057583672,1.9055217527219088,-0.7386811179089641,0.2671143686089896,0.8781143017251262,2.6254561922374227,-3.321428260388555,0.250302505809613,1.6926207247088667,1.7167303386452495,-3.5904878513053293,1.6018522596290883,-3.4924136407962,-0.8128352757103924,-1.2565140728605115,2.0007092683492025,-0.6844084728647807,0.39365045772184004,-0.6751941836164016,2.169061534752005,0.12304918244096573,0.34967225148762454,-1.2846313331186485,0.7862834153077743,0.15910640719397365,2.782384445497466,-1.451932143737717,-1.4833207139953921,-4.322133091244706,0.3147181793674523,N
-719.42216780963,69.52221719143962,8.662633005001927,17.700048177350375,9.184798635785631,1.571052960022821,3.1113027777436804,-6.598116553823069,-2.642533041729748,3.8066095895618934,1.5673943749537487,4.422721219853312,0.3942966807905325,0.7198832398831486,1.9202701829531987,4.302658875991818,-2.3743499407102364,2.6162904310728115,1.3050837852883106,1.7067625035083551,-3.5031979420225716,2.383251239925999,-2.573925980484989,1.3144594872597444,-1.3357438418033978,0.91982116650546,0.1045646969030899,1.6203603028121987,0.2801549127275355,1.1791458027510853,-0.7478451708593272,1.3699012321304103,-0.6743659821415553,0.6973070983234478,-0.3782221030356357,2.233710815931219,-0.7158103690921994,0.01614998289898846,-2.650631953230151,-0.1902862747088391,N
-530.9799639289014,57.81260450516538,-13.253750929737109,7.385048855471672,5.16708333621971,-12.961178730165306,-5.134154928982255,-2.791135828384964,-7.68476996539844,-4.378180492924761,1.111288915752618,-2.6292287421798375,-2.8688381404187036,0.4375525374984392,-5.902612096983132,2.704662223076099,-5.587075399009723,-2.0844720906387364,-2.8037914699885356,-0.3534739780215454,-4.790033952185826,-0.36110610588282227,-5.500660388700949,-0.8030281927231492,-1.0814809454527368,2.1796908192492914,0.7265978817063585,2.7893007863432544,1.2314543267568436,2.827073702394644,0.8023425786917099,1.6977877405624613,-0.7375633034721287,1.0877634632243824,-0.42945264254133125,3.146513652480753,-0.2594897564668153,-0.20588046883465955,-2.358541367873944,0.7552293940610617,W
-549.0127254712772,54.06549264200011,-3.8049288425110106,14.936454367806782,6.608505778414919,-9.127176943148624,-4.016010619949031,0.9240084987847957,-3.6007628482598326,-1.7370506497205032,1.6112639934034103,-0.23555081103993783,-1.319102917058735,2.66091523949648,-2.659192107884254,2.2384129434791964,-3.0736186797317466,-0.7404891609368967,-1.0160587601861468,0.19126902722104255,-3.4124059033955874,0.39715046620321415,-3.5066020147867234,0.7086641114022502,-2.4165291157307913,1.2719526137479662,-1.311986599374588,2.086667181628006,-0.2934335891543882,2.899141543980784,0.13615761997317502,1.1930243141681662,1.8908299125970411,3.499117941297626,2.105619681873645,4.235834749096607,1.1194477144195762,1.487806436821065,-0.6387258777889042,2.4397921259053312,W
-617.6425870604903,75.94380853542427,6.528854428746968,9.74447534728153,8.461484287888654,-6.891739067481691,-0.45083120296657797,-6.451317232188995,-6.391244294403682,1.7376058067163427,2.025587696221952,1.1051400035013481,2.7393785375605764,-1.4048950888847738,-2.8454627156717356,2.212756661552756,-5.33849650753506,-0.06762967189798776,-0.911503446135215,0.001975084683871102,-4.945132807124045,0.4694881085464676,-3.6032856428576054,0.7106485248594436,-1.7333886092677295,2.7967956722539773,-2.8299222030023667,1.6573100577629134,-1.8059334472283262,2.6474523513378476,-1.783557623914956,0.521084267965622,-0.11342454205971125,1.0319397487474917,0.38153264696498906,1.542107563382745,-1.9626988188463488,-1.4573508119640524,-3.3253663383662513,0.2752704720244437,W
-581.1174602895977,68.77734003400334,-0.7201855125205694,13.584784146380125,3.662299245992003,-9.153274055707703,0.06720411702061696,-6.21596123549025,-6.0665828087146565,-1.0208086795858229,0.22939682671177797,1.9970540503424155,-4.066385527483479,2.4699099146756374,-3.109878468785575,0.27682085763716385,-5.764831198741738,-0.7060764017345585,-1.8773761527891983,-0.5394907050744998,-6.03452610162451,3.052030866333992,-5.486154256698169,-0.8968746577882952,-1.2380343423733065,0.42520056426320907,-0.9268973756231633,1.5738672164066208,-1.5441974482721381,2.7909009479135127,-1.4925059298930319,0.07017533888039222,-0.09907687095762119,-0.1803781471959052,0.5358142894057167,2.1113088002024796,-0.9025435875074341,-2.004611030832249,-1.477570532409377,-0.6104219741049154,W
-384.28747039453964,34.64187182310374,-18.197259408849554,2.0300891170419373,-1.7853423770219188,-10.21731678274363,-12.284113610673149,-1.9894172424360304,-10.231033832495589,-4.653962459973249,-0.05528889376245655,-3.4827804856241897,-4.0375006091237156,-0.7336249527576483,-7.304636622071345,-2.6601356457772667,-4.811716456355991,-4.262914429539469,-0.2047453131938687,-1.0777802856372058,-1.0950238362562552,4.278120520803103,2.190476347682087,2.559050852364005,1.55068439673005,3.947711386853305,-0.6869044414266195,2.7567827835284398,0.04344631928409932,3.942106060178384,-0.05191460380977182,2.9519543237113983,0.3425045278737403,2.4594307865787672,0.6720088864730682,2.649017127526391,-0.5084190992773139,-0.8276049949634731,-1.222594913236158,-0.04072665103978428,W
-415.84988943190655,38.9139926167967,-10.14306240101255,5.782793802212776,-1.255001604758314,-8.911074117949315,-9.778951670271153,-3.1274679302142125,-7.4106285965937655,-4.861934889128917,0.38359883486149987,-3.132976677542143,-3.175839563315602,-0.15856681611581758,-6.231841075999039,0.7435929876734884,-3.1934096075781055,-3.8830231266285327,1.855303417224883,1.1406625789222145,0.6439946636088941,5.502810631852555,-0.20666091838568587,3.7729425991863472,0.644753885618603,6.361291706826394,2.443854777019015,3.69263126606884,2.1872875088938777,3.6424676149858852,2.581214078142276,3.566254727628371,1.3010321275836665,3.5441705997353545,1.906510999097625,3.355054988319376,0.004024670865337059,1.5760314247340994,0.4119183019604277,3.1407218370901298,W
-350.240044397624,30.405967319866132,-10.820493870962327,-2.739433129113137,-0.1761526978510073,-9.591397363992291,-14.483461759701443,-1.9520410075832058,-11.283032034247903,-6.9405305250074045,3.7363801170854227,-1.0602394510954545,-4.851455360032684,-0.9102180352755862,-4.411112999236168,-3.3920673770921024,-4.302079987488804,-1.0806252790930293,1.034780191242456,4.278393631368868,-0.2864937958765566,1.7526974049584754,0.09512574446943267,-0.4820493176350624,-0.415001970215755,4.367834864523139,-0.05160988509280157,1.4375632367190954,-1.97483145099332,2.6998149181536863,1.2064641936870608,4.434487035952153,0.5157677813587951,1.0940790833920047,0.473383670832494,2.5696679011149564,2.270196146220776,0.8655479178044245,1.3594667887283836,1.8335611036488975,W
